AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
22.032,0.189,Argentina,1990,1,1
20.844,0.19,Argentina,1990,2,1
18.194,0.24,Argentina,1990,3,1
14.242,0.228,Argentina,1990,4,1
10.831,0.226,Argentina,1990,5,1
8.023,0.331,Argentina,1990,6,1
7.88,0.154,Argentina,1990,7,1
11.754,0.245,Argentina,1990,8,1
11.703,0.291,Argentina,1990,9,1
16.636,0.243,Argentina,1990,10,1
19.229,0.269,Argentina,1990,11,1
20.493,0.199,Argentina,1990,12,1
21.354,0.122,Argentina,1991,1,1
20.607,0.176,Argentina,1991,2,1
19.525,0.147,Argentina,1991,3,1
15.355,0.145,Argentina,1991,4,1
12.574,0.212,Argentina,1991,5,1
8.492,0.232,Argentina,1991,6,1
7.849,0.171,Argentina,1991,7,1
9.96,0.182,Argentina,1991,8,1
13.122,0.173,Argentina,1991,9,1
14.489,0.179,Argentina,1991,10,1
18.241,0.142,Argentina,1991,11,1
19.603,0.147,Argentina,1991,12,1
21.654,0.246,Argentina,1992,1,1
20.43,0.249,Argentina,1992,2,1
19.646,0.251,Argentina,1992,3,1
14.426,0.393,Argentina,1992,4,1
10.602,0.231,Argentina,1992,5,1
9.034,0.233,Argentina,1992,6,1
5.74,0.192,Argentina,1992,7,1
10.115,0.209,Argentina,1992,8,1
12.187,0.333,Argentina,1992,9,1
15.466,0.201,Argentina,1992,10,1
17.313,0.23,Argentina,1992,11,1
20.257,0.38,Argentina,1992,12,1
21.623,0.23,Argentina,1993,1,1
20.556,0.309,Argentina,1993,2,1
19.902,0.166,Argentina,1993,3,1
15.08,0.162,Argentina,1993,4,1
10.87,0.202,Argentina,1993,5,1
8.504,0.201,Argentina,1993,6,1
7.106,0.241,Argentina,1993,7,1
10.587,0.253,Argentina,1993,8,1
12.104,0.174,Argentina,1993,9,1
15.88,0.174,Argentina,1993,10,1
18.273,0.183,Argentina,1993,11,1
20.699,0.169,Argentina,1993,12,1
21.827,0.242,Argentina,1994,1,1
20.087,0.194,Argentina,1994,2,1
18.868,0.157,Argentina,1994,3,1
14.641,0.214,Argentina,1994,4,1
12.866,0.276,Argentina,1994,5,1
10.04,0.258,Argentina,1994,6,1
8.011,0.23,Argentina,1994,7,1
10.329,0.248,Argentina,1994,8,1
13.785,0.223,Argentina,1994,9,1
15.359,0.176,Argentina,1994,10,1
18.764,0.278,Argentina,1994,11,1
22.367,0.199,Argentina,1994,12,1
21.172,0.144,Argentina,1995,1,1
19.817,0.203,Argentina,1995,2,1
18.531,0.214,Argentina,1995,3,1
15.018,0.331,Argentina,1995,4,1
11.512,0.323,Argentina,1995,5,1
8.453,0.278,Argentina,1995,6,1
7.629,0.219,Argentina,1995,7,1
9.278,0.204,Argentina,1995,8,1
13.009,0.203,Argentina,1995,9,1
15.524,0.102,Argentina,1995,10,1
19.37,0.237,Argentina,1995,11,1
22.485,0.228,Argentina,1995,12,1
21.089,0.169,Argentina,1996,1,1
20.087,0.17,Argentina,1996,2,1
19.3,0.113,Argentina,1996,3,1
14.727,0.337,Argentina,1996,4,1
12.44,0.218,Argentina,1996,5,1
7.115,0.419,Argentina,1996,6,1
7.544,0.298,Argentina,1996,7,1
11.684,0.176,Argentina,1996,8,1
12.602,0.193,Argentina,1996,9,1
16.155,0.163,Argentina,1996,10,1
19.287,0.288,Argentina,1996,11,1
20.509,0.234,Argentina,1996,12,1
22.436,0.236,Argentina,1997,1,1
19.921,0.128,Argentina,1997,2,1
19.032,0.283,Argentina,1997,3,1
16.061,0.243,Argentina,1997,4,1
12.509,0.229,Argentina,1997,5,1
8.962,0.252,Argentina,1997,6,1
9.953,0.272,Argentina,1997,7,1
11.049,0.203,Argentina,1997,8,1
13.174,0.166,Argentina,1997,9,1
15.524,0.147,Argentina,1997,10,1
18.45,0.193,Argentina,1997,11,1
20.377,0.158,Argentina,1997,12,1
21.278,0.172,Argentina,1998,1,1
19.509,0.238,Argentina,1998,2,1
17.956,0.225,Argentina,1998,3,1
14.659,0.144,Argentina,1998,4,1
12.129,0.214,Argentina,1998,5,1
9.102,0.205,Argentina,1998,6,1
10.197,0.176,Argentina,1998,7,1
10.208,0.29,Argentina,1998,8,1
11.575,0.212,Argentina,1998,9,1
16.914,0.21,Argentina,1998,10,1
18.751,0.169,Argentina,1998,11,1
20.863,0.15,Argentina,1998,12,1
21.123,0.137,Argentina,1999,1,1
21.527,0.289,Argentina,1999,2,1
18.744,0.188,Argentina,1999,3,1
13.646,0.178,Argentina,1999,4,1
11.121,0.286,Argentina,1999,5,1
7.904,0.293,Argentina,1999,6,1
7.419,0.142,Argentina,1999,7,1
10.5,0.115,Argentina,1999,8,1
13.892,0.12,Argentina,1999,9,1
15.98,0.228,Argentina,1999,10,1
18.263,0.153,Argentina,1999,11,1
20.66,0.183,Argentina,1999,12,1
22.092,0.177,Argentina,2000,1,1
20.395,0.127,Argentina,2000,2,1
17.929,0.266,Argentina,2000,3,1
15.438,0.141,Argentina,2000,4,1
10.858,0.234,Argentina,2000,5,1
8.794,0.227,Argentina,2000,6,1
6.306,0.238,Argentina,2000,7,1
9.887,0.23,Argentina,2000,8,1
11.663,0.146,Argentina,2000,9,1
15.835,0.151,Argentina,2000,10,1
17.337,0.24,Argentina,2000,11,1
20.472,0.199,Argentina,2000,12,1
21.77,0.256,Argentina,2001,1,1
22.131,0.181,Argentina,2001,2,1
19.219,0.17,Argentina,2001,3,1
14.678,0.186,Argentina,2001,4,1
10.624,0.233,Argentina,2001,5,1
8.833,0.424,Argentina,2001,6,1
7.958,0.264,Argentina,2001,7,1
11.543,0.129,Argentina,2001,8,1
12.257,0.175,Argentina,2001,9,1
16.198,0.207,Argentina,2001,10,1
18.207,0.143,Argentina,2001,11,1
21.027,0.158,Argentina,2001,12,1
21.587,0.19,Argentina,2002,1,1
20.67,0.141,Argentina,2002,2,1
18.852,0.148,Argentina,2002,3,1
14.4,0.233,Argentina,2002,4,1
11.97,0.261,Argentina,2002,5,1
6.938,0.315,Argentina,2002,6,1
8.137,0.227,Argentina,2002,7,1
10.884,0.176,Argentina,2002,8,1
12.867,0.178,Argentina,2002,9,1
16.66,0.208,Argentina,2002,10,1
18.722,0.157,Argentina,2002,11,1
20.518,0.157,Argentina,2002,12,1
22.091,0.177,Argentina,2003,1,1
21.034,0.205,Argentina,2003,2,1
19.423,0.229,Argentina,2003,3,1
14.431,0.254,Argentina,2003,4,1
11.908,0.237,Argentina,2003,5,1
10.317,0.381,Argentina,2003,6,1
8.387,0.355,Argentina,2003,7,1
9.516,0.316,Argentina,2003,8,1
13.252,0.224,Argentina,2003,9,1
16.96,0.272,Argentina,2003,10,1
19.174,0.27,Argentina,2003,11,1
19.727,0.129,Argentina,2003,12,1
22.887,0.305,Argentina,2004,1,1
20.75,0.171,Argentina,2004,2,1
19.98,0.176,Argentina,2004,3,1
15.555,0.218,Argentina,2004,4,1
9.219,0.295,Argentina,2004,5,1
9.473,0.298,Argentina,2004,6,1
8.38,0.239,Argentina,2004,7,1
10.22,0.126,Argentina,2004,8,1
13.672,0.119,Argentina,2004,9,1
15.943,0.289,Argentina,2004,10,1
18.191,0.167,Argentina,2004,11,1
21.036,0.182,Argentina,2004,12,1
21.952,0.139,Argentina,2005,1,1
21.653,0.224,Argentina,2005,2,1
18.616,0.207,Argentina,2005,3,1
13.803,0.161,Argentina,2005,4,1
11.169,0.268,Argentina,2005,5,1
9.348,0.222,Argentina,2005,6,1
8.453,0.298,Argentina,2005,7,1
10.056,0.17,Argentina,2005,8,1
11.599,0.155,Argentina,2005,9,1
15.074,0.17,Argentina,2005,10,1
19.328,0.133,Argentina,2005,11,1
20.303,0.196,Argentina,2005,12,1
22.167,0.177,Argentina,2006,1,1
21.212,0.239,Argentina,2006,2,1
18.477,0.22,Argentina,2006,3,1
15.287,0.286,Argentina,2006,4,1
10.353,0.36,Argentina,2006,5,1
9.595,0.257,Argentina,2006,6,1
9.972,0.215,Argentina,2006,7,1
9.866,0.364,Argentina,2006,8,1
12.93,0.271,Argentina,2006,9,1
16.842,0.145,Argentina,2006,10,1
18.695,0.202,Argentina,2006,11,1
21.337,0.167,Argentina,2006,12,1
21.719,0.192,Argentina,2007,1,1
20.852,0.301,Argentina,2007,2,1
18.622,0.219,Argentina,2007,3,1
15.417,0.188,Argentina,2007,4,1
9.084,0.221,Argentina,2007,5,1
7.527,0.162,Argentina,2007,6,1
6.105,0.189,Argentina,2007,7,1
7.283,0.131,Argentina,2007,8,1
13.435,0.183,Argentina,2007,9,1
16.464,0.169,Argentina,2007,10,1
17.996,0.185,Argentina,2007,11,1
21.033,0.128,Argentina,2007,12,1
22.073,0.207,Argentina,2008,1,1
21.458,0.205,Argentina,2008,2,1
18.952,0.135,Argentina,2008,3,1
14.475,0.098,Argentina,2008,4,1
10.864,0.129,Argentina,2008,5,1
7.417,0.241,Argentina,2008,6,1
9.97,0.275,Argentina,2008,7,1
9.864,0.242,Argentina,2008,8,1
12.367,0.275,Argentina,2008,9,1
16.132,0.203,Argentina,2008,10,1
20.47,0.28,Argentina,2008,11,1
21.67,0.167,Argentina,2008,12,1
22.017,0.246,Argentina,2009,1,1
21.442,0.192,Argentina,2009,2,1
20.152,0.145,Argentina,2009,3,1
16.658,0.305,Argentina,2009,4,1
12.232,0.178,Argentina,2009,5,1
8.104,0.173,Argentina,2009,6,1
7.201,0.219,Argentina,2009,7,1
11.623,0.109,Argentina,2009,8,1
11.631,0.238,Argentina,2009,9,1
16.122,0.202,Argentina,2009,10,1
18.957,0.306,Argentina,2009,11,1
20.274,0.276,Argentina,2009,12,1
22.422,0.2,Argentina,2010,1,1
20.858,0.233,Argentina,2010,2,1
19.867,0.21,Argentina,2010,3,1
14.293,0.222,Argentina,2010,4,1
10.894,0.196,Argentina,2010,5,1
8.766,0.188,Argentina,2010,6,1
6.959,0.26,Argentina,2010,7,1
8.996,0.244,Argentina,2010,8,1
12.671,0.123,Argentina,2010,9,1
15.529,0.176,Argentina,2010,10,1
18.497,0.262,Argentina,2010,11,1
21.194,0.313,Argentina,2010,12,1
22.126,0.207,Argentina,2011,1,1
20.716,0.166,Argentina,2011,2,1
18.528,0.226,Argentina,2011,3,1
15.273,0.172,Argentina,2011,4,1
11.535,0.239,Argentina,2011,5,1
8.301,0.286,Argentina,2011,6,1
7.657,0.288,Argentina,2011,7,1
9.166,0.131,Argentina,2011,8,1
13.864,0.131,Argentina,2011,9,1
15.496,0.221,Argentina,2011,10,1
19.866,0.329,Argentina,2011,11,1
21.548,0.242,Argentina,2011,12,1
23.29,0.333,Argentina,2012,1,1
21.487,0.197,Argentina,2012,2,1
19.34,0.159,Argentina,2012,3,1
14.663,0.359,Argentina,2012,4,1
12.433,0.241,Argentina,2012,5,1
8.353,0.342,Argentina,2012,6,1
6.98,0.236,Argentina,2012,7,1
10.842,0.266,Argentina,2012,8,1
13.931,0.241,Argentina,2012,9,1
16.311,0.298,Argentina,2012,10,1
19.677,0.234,Argentina,2012,11,1
20.961,0.283,Argentina,2012,12,1
22.477,0.222,Argentina,2013,1,1
21.145,0.274,Argentina,2013,2,1
17.366,0.304,Argentina,2013,3,1
15.838,0.253,Argentina,2013,4,1
11.745,0.166,Argentina,2013,5,1
9.594,0.388,Argentina,2013,6,1
8.344,0.303,Argentina,2013,7,1
9.148,0.302,Argentina,2013,8,1
,,Argentina,2013,9,1
28.75,0.202,Australia,1990,1,1
